time,surface_pressure (hPa),cloud_cover (%)
2025-04-05T02:00,1013.8,98
2025-04-05T03:00,1013.5,71
2025-04-05T04:00,1013.6,2
2025-04-05T05:00,1013.5,0
2025-04-05T06:00,1013.6,0
2025-04-05T07:00,1013.9,0
2025-04-05T08:00,1014.3,0
2025-04-05T09:00,1014.7,33
2025-04-05T10:00,1014.8,96
2025-04-05T11:00,1014.7,0
2025-04-05T12:00,1014.3,0
2025-04-05T13:00,1014.2,0
2025-04-05T14:00,1013.8,0
2025-04-05T15:00,1013.7,0
2025-04-05T16:00,1013.5,6
2025-04-05T17:00,1013.5,0
2025-04-05T18:00,1013.5,0
2025-04-05T19:00,1013.7,0
2025-04-05T20:00,1014.2,1
2025-04-05T21:00,1015.1,8
2025-04-05T22:00,1015.7,0
2025-04-05T23:00,1016.0,0
2025-04-06T00:00,1016.3,70
2025-04-06T01:00,1016.5,0
2025-04-06T02:00,1017.0,0
2025-04-06T03:00,1017.2,0
2025-04-06T04:00,1017.3,0
2025-04-06T05:00,1017.8,4
2025-04-06T06:00,1018.5,5
2025-04-06T07:00,1019.2,54
2025-04-06T08:00,1019.7,98
2025-04-06T09:00,1019.9,15
2025-04-06T10:00,1020.4,0
2025-04-06T11:00,1020.5,50
2025-04-06T12:00,1020.4,95
2025-04-06T13:00,1019.6,100
2025-04-06T14:00,1019.7,100
2025-04-06T15:00,1019.4,100
2025-04-06T16:00,1019.2,100
2025-04-06T17:00,1019.0,100
2025-04-06T18:00,1018.7,69
2025-04-06T19:00,1018.9,96
2025-04-06T20:00,1019.4,91
2025-04-06T21:00,1019.9,1
2025-04-06T22:00,1020.2,0
2025-04-06T23:00,1020.8,8
2025-04-07T00:00,1020.9,2
2025-04-07T01:00,1020.8,0
2025-04-07T02:00,1020.9,62
2025-04-07T03:00,1020.7,73
2025-04-07T04:00,1020.6,98
2025-04-07T05:00,1020.8,100
2025-04-07T06:00,1021.1,100
2025-04-07T07:00,1021.9,86
2025-04-07T08:00,1022.1,46
2025-04-07T09:00,1022.5,76
2025-04-07T10:00,1022.6,53
2025-04-07T11:00,1022.6,56
2025-04-07T12:00,1022.5,78
2025-04-07T13:00,1022.3,79
2025-04-07T14:00,1021.8,11
2025-04-07T15:00,1021.7,3
2025-04-07T16:00,1021.2,0
2025-04-07T17:00,1021.1,71
2025-04-07T18:00,1021.2,59
2025-04-07T19:00,1021.5,0
2025-04-07T20:00,1022.2,85
2025-04-07T21:00,1022.6,84
2025-04-07T22:00,1022.6,43
2025-04-07T23:00,1022.9,7
2025-04-08T00:00,1022.9,38
2025-04-08T01:00,1022.9,48
2025-04-08T02:00,1023.0,65
2025-04-08T03:00,1023.2,96
2025-04-08T04:00,1023.1,56
2025-04-08T05:00,1023.3,100
2025-04-08T06:00,1023.5,99
2025-04-08T07:00,1023.5,99
2025-04-08T08:00,1023.9,96
2025-04-08T09:00,1024.1,100
2025-04-08T10:00,1023.7,1
2025-04-08T11:00,1023.8,100
2025-04-08T12:00,1023.6,100
2025-04-08T13:00,1023.1,95
2025-04-08T14:00,1022.6,32
2025-04-08T15:00,1021.9,93
2025-04-08T16:00,1021.2,4
2025-04-08T17:00,1020.6,6
2025-04-08T18:00,1020.5,76
2025-04-08T19:00,1020.8,37
2025-04-08T20:00,1020.9,94
2025-04-08T21:00,1021.2,84
2025-04-08T22:00,1021.1,95
2025-04-08T23:00,1021.4,12
2025-04-09T00:00,1021.8,0
2025-04-09T01:00,1021.8,16
2025-04-09T02:00,1021.6,51
2025-04-09T03:00,1021.3,71
2025-04-09T04:00,1021.1,0
2025-04-09T05:00,1021.1,0
2025-04-09T06:00,1021.3,74
2025-04-09T07:00,1021.5,100
2025-04-09T08:00,1022.2,99
2025-04-09T09:00,1022.4,86
2025-04-09T10:00,1022.9,52
2025-04-09T11:00,1023.1,58
2025-04-09T12:00,1023.1,0
2025-04-09T13:00,1022.7,0
2025-04-09T14:00,1022.7,0
2025-04-09T15:00,1022.6,0
2025-04-09T16:00,1022.4,0
2025-04-09T17:00,1022.4,0
2025-04-09T18:00,1022.6,0
2025-04-09T19:00,1023.3,0
2025-04-09T20:00,1024.0,100
2025-04-09T21:00,1024.9,93
2025-04-09T22:00,1025.4,67
2025-04-09T23:00,1025.9,50
2025-04-10T00:00,1026.4,95
2025-04-10T01:00,1026.6,100
2025-04-10T02:00,1026.5,100
2025-04-10T03:00,1026.3,99
2025-04-10T04:00,1026.1,100
2025-04-10T05:00,1026.2,100
2025-04-10T06:00,1026.5,100
2025-04-10T07:00,1026.8,100
2025-04-10T08:00,1027.0,100
2025-04-10T09:00,1027.2,100
2025-04-10T10:00,1027.2,100
2025-04-10T11:00,1026.8,100
2025-04-10T12:00,1026.9,11
2025-04-10T13:00,1026.1,3
2025-04-10T14:00,1025.9,18
2025-04-10T15:00,1025.3,100
2025-04-10T16:00,1024.6,99
2025-04-10T17:00,1024.3,99
2025-04-10T18:00,1023.9,99
2025-04-10T19:00,1023.8,0
2025-04-10T20:00,1024.1,5
2025-04-10T21:00,1024.0,0
2025-04-10T22:00,1023.7,0
2025-04-10T23:00,1023.9,75
2025-04-11T00:00,1023.6,25
2025-04-11T01:00,1023.1,4
2025-04-11T02:00,1022.4,33
2025-04-11T03:00,1021.9,86
2025-04-11T04:00,1021.9,18
2025-04-11T05:00,1021.5,72
2025-04-11T06:00,1021.4,98
2025-04-11T07:00,1021.6,93
2025-04-11T08:00,1021.1,100
2025-04-11T09:00,1021.1,100
2025-04-11T10:00,1021.0,41
2025-04-11T11:00,1020.2,60
2025-04-11T12:00,1019.9,0
2025-04-11T13:00,1018.9,0
2025-04-11T14:00,1018.6,0
2025-04-11T15:00,1017.9,1
2025-04-11T16:00,1017.2,6
2025-04-11T17:00,1016.6,92
2025-04-11T18:00,1016.2,97
2025-04-11T19:00,1015.9,69
2025-04-11T20:00,1015.8,3
2025-04-11T21:00,1015.7,2
2025-04-11T22:00,1015.3,26
2025-04-11T23:00,1014.8,58
2025-04-12T00:00,1014.2,0
2025-04-12T01:00,1013.5,39
2025-04-12T02:00,1013.2,39
2025-04-12T03:00,1012.3,96
2025-04-12T04:00,1011.8,4
2025-04-12T05:00,1011.1,43
2025-04-12T06:00,1010.8,40
2025-04-12T07:00,1010.2,0
2025-04-12T08:00,1009.3,26
2025-04-12T09:00,1008.6,42
2025-04-12T10:00,1008.1,0
2025-04-12T11:00,1007.4,11
2025-04-12T12:00,1006.3,29
2025-04-12T13:00,1005.0,0
2025-04-12T14:00,1004.0,0
2025-04-12T15:00,1002.3,0
2025-04-12T16:00,1001.2,0
2025-04-12T17:00,1000.1,43
2025-04-12T18:00,999.3,100
2025-04-12T19:00,999.3,100
2025-04-12T20:00,999.4,100
2025-04-12T21:00,999.9,77
2025-04-12T22:00,999.8,100
2025-04-12T23:00,999.8,100
2025-04-13T00:00,999.4,100
2025-04-13T01:00,998.7,100
2025-04-13T02:00,998.3,100
2025-04-13T03:00,997.9,100
2025-04-13T04:00,997.9,100
2025-04-13T05:00,998.1,100
2025-04-13T06:00,998.5,100
2025-04-13T07:00,999.3,100
2025-04-13T08:00,1000.1,100
2025-04-13T09:00,1000.5,100
2025-04-13T10:00,1001.4,100
2025-04-13T11:00,1002.0,100
2025-04-13T12:00,1002.4,100
2025-04-13T13:00,1002.7,98
2025-04-13T14:00,1003.5,100
2025-04-13T15:00,1003.8,100
2025-04-13T16:00,1003.8,13
2025-04-13T17:00,1004.1,19
2025-04-13T18:00,1004.2,47
2025-04-13T19:00,1004.5,6
2025-04-13T20:00,1005.0,0
2025-04-13T21:00,1005.2,100
2025-04-13T22:00,1005.1,89
2025-04-13T23:00,1005.5,39
2025-04-14T00:00,1005.3,100
2025-04-14T01:00,1005.6,100
2025-04-14T02:00,1005.9,100
2025-04-14T03:00,1006.4,100
2025-04-14T04:00,1006.0,100
2025-04-14T05:00,1006.1,5
2025-04-14T06:00,1006.3,100
2025-04-14T07:00,1006.6,100
2025-04-14T08:00,1007.0,100
2025-04-14T09:00,1006.9,100
2025-04-14T10:00,1006.7,57
2025-04-14T11:00,1006.5,0
2025-04-14T12:00,1005.7,77
2025-04-14T13:00,1005.0,100
2025-04-14T14:00,1004.4,100
2025-04-14T15:00,1003.3,100
2025-04-14T16:00,1002.5,100
2025-04-14T17:00,1001.6,100
2025-04-14T18:00,1001.0,100
2025-04-14T19:00,1000.5,86
2025-04-14T20:00,1000.4,24
2025-04-14T21:00,1000.4,66
2025-04-14T22:00,999.6,15
2025-04-14T23:00,999.1,93
2025-04-15T00:00,998.1,8
2025-04-15T01:00,997.4,16
2025-04-15T02:00,996.5,0
2025-04-15T03:00,995.8,15
2025-04-15T04:00,995.1,86
2025-04-15T05:00,994.5,100
2025-04-15T06:00,993.9,100
2025-04-15T07:00,993.7,100
2025-04-15T08:00,993.6,99
2025-04-15T09:00,993.3,28
2025-04-15T10:00,993.3,50
2025-04-15T11:00,993.6,100
2025-04-15T12:00,993.8,100
2025-04-15T13:00,994.0,100
2025-04-15T14:00,994.1,100
2025-04-15T15:00,994.4,100
2025-04-15T16:00,994.7,100
2025-04-15T17:00,994.8,100
2025-04-15T18:00,994.8,100
2025-04-15T19:00,995.8,100
2025-04-15T20:00,996.5,7
2025-04-15T21:00,997.4,1
2025-04-15T22:00,997.8,0
2025-04-15T23:00,998.6,69
2025-04-16T00:00,999.3,100
2025-04-16T01:00,999.5,96
2025-04-16T02:00,1000.1,100
2025-04-16T03:00,1000.9,100
2025-04-16T04:00,1001.0,99
2025-04-16T05:00,1001.5,100
2025-04-16T06:00,1002.1,100
2025-04-16T07:00,1003.0,100
2025-04-16T08:00,1003.1,100
2025-04-16T09:00,1004.2,100
2025-04-16T10:00,1005.5,100
2025-04-16T11:00,1005.9,100
2025-04-16T12:00,1006.0,100
2025-04-16T13:00,1006.6,100
2025-04-16T14:00,1006.9,100
2025-04-16T15:00,1006.7,100
2025-04-16T16:00,1007.2,100
2025-04-16T17:00,1007.5,100
2025-04-16T18:00,1007.5,100
2025-04-16T19:00,1008.0,100
2025-04-16T20:00,1008.7,100
2025-04-16T21:00,1008.9,100
2025-04-16T22:00,1009.0,100
2025-04-16T23:00,1008.8,100
2025-04-17T00:00,1008.9,100
2025-04-17T01:00,1008.7,100
2025-04-17T02:00,1008.7,100
2025-04-17T03:00,1008.8,100
2025-04-17T04:00,1008.9,100
2025-04-17T05:00,1009.1,100
2025-04-17T06:00,1009.2,100
2025-04-17T07:00,1009.4,100
2025-04-17T08:00,1009.3,100
2025-04-17T09:00,1009.5,100
2025-04-17T10:00,1009.5,100
2025-04-17T11:00,1009.7,100
2025-04-17T12:00,1009.4,100
2025-04-17T13:00,1009.2,100
2025-04-17T14:00,1010.1,100
2025-04-17T15:00,1010.0,100
2025-04-17T16:00,1010.0,100
2025-04-17T17:00,1010.3,100
2025-04-17T18:00,1010.6,100
2025-04-17T19:00,1011.1,100
2025-04-17T20:00,1011.7,100
2025-04-17T21:00,1011.9,100
2025-04-17T22:00,1011.6,100
2025-04-17T23:00,1011.8,100
2025-04-18T00:00,1012.2,100
2025-04-18T01:00,1012.3,100
2025-04-18T02:00,1012.3,100
2025-04-18T03:00,1012.2,100
2025-04-18T04:00,1012.1,100
2025-04-18T05:00,1012.0,100
2025-04-18T06:00,1012.1,100
2025-04-18T07:00,1012.2,95
2025-04-18T08:00,1012.2,69
2025-04-18T09:00,1012.6,100
2025-04-18T10:00,1012.8,24
2025-04-18T11:00,1012.2,2
2025-04-18T12:00,1011.6,100
2025-04-18T13:00,1011.0,68
2025-04-18T14:00,1010.6,0
2025-04-18T15:00,1009.9,2
2025-04-18T16:00,1009.4,0
2025-04-18T17:00,1009.3,0
2025-04-18T18:00,1009.1,0
2025-04-18T19:00,1009.1,90
2025-04-18T20:00,1009.1,93
2025-04-18T21:00,1009.1,65
2025-04-18T22:00,1008.5,0
2025-04-18T23:00,1008.8,9
2025-04-19T00:00,1008.7,94
2025-04-19T01:00,1008.1,100
2025-04-19T02:00,1007.7,100
2025-04-19T03:00,1007.6,61
2025-04-19T04:00,1007.2,62
2025-04-19T05:00,1007.0,72
2025-04-19T06:00,1006.9,100
2025-04-19T07:00,1006.9,100
2025-04-19T08:00,1006.7,30
2025-04-19T09:00,1006.6,100
2025-04-19T10:00,1006.2,49
2025-04-19T11:00,1005.9,100
2025-04-19T12:00,1005.1,32
2025-04-19T13:00,1004.7,81
2025-04-19T14:00,1004.1,98
2025-04-19T15:00,1003.7,100
2025-04-19T16:00,1003.2,100
2025-04-19T17:00,1002.8,100
2025-04-19T18:00,1002.6,100
2025-04-19T19:00,1002.7,100
2025-04-19T20:00,1003.0,97
2025-04-19T21:00,1003.2,0
2025-04-19T22:00,1003.3,16
2025-04-19T23:00,1003.1,0
2025-04-20T00:00,1002.7,0
2025-04-20T01:00,1002.5,0
2025-04-20T02:00,1002.4,0
2025-04-20T03:00,1002.5,100
2025-04-20T04:00,1001.9,79
2025-04-20T05:00,1002.0,13
2025-04-20T06:00,1002.4,100
2025-04-20T07:00,1002.8,100
2025-04-20T08:00,1002.9,100
2025-04-20T09:00,1003.1,100
2025-04-20T10:00,1002.9,18
2025-04-20T11:00,1003.4,100
2025-04-20T12:00,1003.3,22
2025-04-20T13:00,1003.0,100
2025-04-20T14:00,1003.6,100
2025-04-20T15:00,1003.5,100
2025-04-20T16:00,1003.5,100
2025-04-20T17:00,1003.4,100
2025-04-20T18:00,1003.6,100
2025-04-20T19:00,1004.2,100
2025-04-20T20:00,1004.3,100
2025-04-20T21:00,1004.9,100
2025-04-20T22:00,1004.9,100
2025-04-20T23:00,1004.9,100
2025-04-21T00:00,1004.8,0
2025-04-21T01:00,1005.0,100
2025-04-21T02:00,1004.5,0
2025-04-21T03:00,1004.6,1
2025-04-21T04:00,1004.5,13
2025-04-21T05:00,1004.7,100
2025-04-21T06:00,1004.9,11
2025-04-21T07:00,1005.1,100
2025-04-21T08:00,1004.8,47
2025-04-21T09:00,1005.4,32
2025-04-21T10:00,1006.1,100
2025-04-21T11:00,1006.4,100
2025-04-21T12:00,1006.6,93
2025-04-21T13:00,1006.4,47
2025-04-21T14:00,1007.0,100
2025-04-21T15:00,1007.2,100
2025-04-21T16:00,1007.4,47
2025-04-21T17:00,1007.6,2
2025-04-21T18:00,1008.0,100
2025-04-21T19:00,1008.9,100
2025-04-21T20:00,1009.3,100
2025-04-21T21:00,1010.2,100
2025-04-21T22:00,1010.4,100
2025-04-21T23:00,1010.8,100
2025-04-22T00:00,1011.6,96
2025-04-22T01:00,1011.8,98
2025-04-22T02:00,1012.1,25
2025-04-22T03:00,1012.5,100
2025-04-22T04:00,1012.4,100
2025-04-22T05:00,1012.8,100
2025-04-22T06:00,1012.7,6
2025-04-22T07:00,1013.3,81
2025-04-22T08:00,1014.0,17
2025-04-22T09:00,1014.6,100
2025-04-22T10:00,1014.9,100
2025-04-22T11:00,1014.9,0
2025-04-22T12:00,1015.0,96
2025-04-22T13:00,1014.7,33
2025-04-22T14:00,1014.8,99
2025-04-22T15:00,1014.8,100
2025-04-22T16:00,1014.5,100
2025-04-22T17:00,1014.3,92
2025-04-22T18:00,1014.4,29
2025-04-22T19:00,1014.7,100
2025-04-22T20:00,1015.0,100
2025-04-22T21:00,1015.0,100
2025-04-22T22:00,1015.0,100
2025-04-22T23:00,1015.2,100
2025-04-23T00:00,1015.2,100
2025-04-23T01:00,1014.8,100
2025-04-23T02:00,1014.1,100
2025-04-23T03:00,1013.4,100
2025-04-23T04:00,1012.8,100
2025-04-23T05:00,1012.3,64
2025-04-23T06:00,1011.5,100
2025-04-23T07:00,1011.0,100
2025-04-23T08:00,1010.7,100
2025-04-23T09:00,1010.4,100
2025-04-23T10:00,1010.2,100
2025-04-23T11:00,1010.2,100
2025-04-23T12:00,1010.3,100
2025-04-23T13:00,1009.9,100
2025-04-23T14:00,1010.7,100
2025-04-23T15:00,1010.4,100
2025-04-23T16:00,1009.6,99
2025-04-23T17:00,1010.2,100
2025-04-23T18:00,1010.3,100
2025-04-23T19:00,1010.6,100
2025-04-23T20:00,1011.1,100
2025-04-23T21:00,1011.7,55
2025-04-23T22:00,1012.3,100
2025-04-23T23:00,1012.6,100
2025-04-24T00:00,1012.7,100
2025-04-24T01:00,1012.8,100
2025-04-24T02:00,1012.6,100
2025-04-24T03:00,1012.6,100
2025-04-24T04:00,1012.7,100
2025-04-24T05:00,1012.8,100
2025-04-24T06:00,1012.6,100
2025-04-24T07:00,1013.0,100
2025-04-24T08:00,1013.4,100
2025-04-24T09:00,1013.7,100
2025-04-24T10:00,1014.1,100
2025-04-24T11:00,1014.4,100
2025-04-24T12:00,1014.8,100
2025-04-24T13:00,1014.6,100
2025-04-24T14:00,1014.7,100
2025-04-24T15:00,1014.5,100
2025-04-24T16:00,1014.4,100
2025-04-24T17:00,1014.8,100
2025-04-24T18:00,1015.1,100
2025-04-24T19:00,1015.6,100
2025-04-24T20:00,1016.1,100
2025-04-24T21:00,1016.5,100
2025-04-24T22:00,1016.8,100
2025-04-24T23:00,1017.1,100
2025-04-25T00:00,1017.4,100
2025-04-25T01:00,1017.4,100
2025-04-25T02:00,1017.4,100
2025-04-25T03:00,1017.6,100
2025-04-25T04:00,1017.5,100
2025-04-25T05:00,1017.7,7
2025-04-25T06:00,1017.8,0
2025-04-25T07:00,1018.1,1
2025-04-25T08:00,1018.4,0
2025-04-25T09:00,1019.0,0
2025-04-25T10:00,1018.4,5
2025-04-25T11:00,1018.6,49
2025-04-25T12:00,1018.7,1
2025-04-25T13:00,1018.6,0
2025-04-25T14:00,1018.8,0
2025-04-25T15:00,1018.8,0
2025-04-25T16:00,1018.3,0
2025-04-25T17:00,1018.2,0
2025-04-25T18:00,1018.4,0
2025-04-25T19:00,1018.4,0
2025-04-25T20:00,1018.7,0
2025-04-25T21:00,1019.2,0
2025-04-25T22:00,1018.8,0
2025-04-25T23:00,1019.1,88
2025-04-26T00:00,1019.2,24
2025-04-26T01:00,1018.9,45
2025-04-26T02:00,1018.8,43
2025-04-26T03:00,1018.4,54
2025-04-26T04:00,1018.1,47
2025-04-26T05:00,1018.0,71
2025-04-26T06:00,1018.3,44
2025-04-26T07:00,1018.7,16
2025-04-26T08:00,1018.8,88
2025-04-26T09:00,1018.9,30
2025-04-26T10:00,1019.1,67
2025-04-26T11:00,1018.7,57
2025-04-26T12:00,1018.4,0
2025-04-26T13:00,1018.1,0
2025-04-26T14:00,1018.0,0
2025-04-26T15:00,1017.7,0
2025-04-26T16:00,1017.4,0
2025-04-26T17:00,1017.3,0
2025-04-26T18:00,1017.5,0
2025-04-26T19:00,1017.7,0
2025-04-26T20:00,1018.1,0
2025-04-26T21:00,1018.5,0
2025-04-26T22:00,1018.7,0
2025-04-26T23:00,1018.9,0
2025-04-27T00:00,1019.1,0
2025-04-27T01:00,1019.1,0
2025-04-27T02:00,1019.4,0
2025-04-27T03:00,1019.5,0
2025-04-27T04:00,1019.7,5
2025-04-27T05:00,1019.8,0
2025-04-27T06:00,1020.0,0
2025-04-27T07:00,1020.3,0
2025-04-27T08:00,1020.5,1
2025-04-27T09:00,1020.8,0
2025-04-27T10:00,1021.4,0
2025-04-27T11:00,1021.5,0
2025-04-27T12:00,1021.4,0
2025-04-27T13:00,1020.9,0
2025-04-27T14:00,1021.2,100
2025-04-27T15:00,1021.1,0
2025-04-27T16:00,1020.8,0
2025-04-27T17:00,1020.9,0
2025-04-27T18:00,1021.0,0
2025-04-27T19:00,1021.4,0
2025-04-27T20:00,1021.9,0
2025-04-27T21:00,1022.3,0
2025-04-27T22:00,1022.7,0
2025-04-27T23:00,1023.1,0
2025-04-28T00:00,1023.2,0
2025-04-28T01:00,1023.2,0
2025-04-28T02:00,1023.4,0
2025-04-28T03:00,1023.3,0
2025-04-28T04:00,1023.2,0
2025-04-28T05:00,1023.3,0
2025-04-28T06:00,1023.3,0
2025-04-28T07:00,1023.7,0
2025-04-28T08:00,1023.9,0
2025-04-28T09:00,1024.0,0
2025-04-28T10:00,1024.1,0
2025-04-28T11:00,1024.0,0
2025-04-28T12:00,1023.8,0
2025-04-28T13:00,1023.1,0
2025-04-28T14:00,1023.1,0
2025-04-28T15:00,1022.8,0
2025-04-28T16:00,1022.5,0
2025-04-28T17:00,1022.4,0
2025-04-28T18:00,1022.2,0
2025-04-28T19:00,1022.2,0
2025-04-28T20:00,1022.6,0
2025-04-28T21:00,1022.9,0
2025-04-28T22:00,1023.2,50
2025-04-28T23:00,1023.5,17
2025-04-29T00:00,1023.5,2
2025-04-29T01:00,1023.6,0
2025-04-29T02:00,1023.2,15
2025-04-29T03:00,1023.2,86
2025-04-29T04:00,1023.2,3
2025-04-29T05:00,1023.3,61
2025-04-29T06:00,1023.6,26
2025-04-29T07:00,1023.8,30
2025-04-29T08:00,1023.7,0
2025-04-29T09:00,1023.7,65
2025-04-29T10:00,1023.6,22
2025-04-29T11:00,1023.4,34
2025-04-29T12:00,1023.0,0
2025-04-29T13:00,1022.2,8
2025-04-29T14:00,1021.9,12
2025-04-29T15:00,1021.5,94
2025-04-29T16:00,1020.9,52
2025-04-29T17:00,1020.5,58
2025-04-29T18:00,1019.9,85
2025-04-29T19:00,1019.8,100
2025-04-29T20:00,1020.2,69
2025-04-29T21:00,1020.6,73
2025-04-29T22:00,1020.7,60
2025-04-29T23:00,1020.8,1
2025-04-30T00:00,1021.0,0
2025-04-30T01:00,1020.8,0
2025-04-30T02:00,1020.5,0
2025-04-30T03:00,1020.4,66
2025-04-30T04:00,1020.4,91
2025-04-30T05:00,1020.3,96
2025-04-30T06:00,1020.2,98
2025-04-30T07:00,1020.3,98
2025-04-30T08:00,1020.1,47
2025-04-30T09:00,1019.9,13
2025-04-30T10:00,1020.0,70
2025-04-30T11:00,1020.1,55
2025-04-30T12:00,1019.6,58
2025-04-30T13:00,1019.1,89
2025-04-30T14:00,1018.8,94
2025-04-30T15:00,1018.2,94
2025-04-30T16:00,1017.6,87
2025-04-30T17:00,1017.1,99
2025-04-30T18:00,1016.8,91
2025-04-30T19:00,1016.6,93
2025-04-30T20:00,1016.8,95
2025-04-30T21:00,1017.0,61
2025-04-30T22:00,1017.0,24
2025-04-30T23:00,1017.1,8
2025-05-01T00:00,1017.1,2
2025-05-01T01:00,1017.0,0
2025-05-01T02:00,1016.9,56
2025-05-01T03:00,1016.8,7
2025-05-01T04:00,1016.5,0
2025-05-01T05:00,1016.3,32
2025-05-01T06:00,1016.3,90
2025-05-01T07:00,1016.2,12
2025-05-01T08:00,1015.9,0
2025-05-01T09:00,1015.8,33
2025-05-01T10:00,1015.8,0
2025-05-01T11:00,1015.6,74
2025-05-01T12:00,1015.1,20
2025-05-01T13:00,1014.4,0
2025-05-01T14:00,1014.3,48
2025-05-01T15:00,1013.4,45
2025-05-01T16:00,1012.9,53
2025-05-01T17:00,1012.6,10
2025-05-01T18:00,1012.4,99
2025-05-01T19:00,1012.0,95
2025-05-01T20:00,1012.1,100
2025-05-01T21:00,1012.2,96
2025-05-01T22:00,1012.3,100
2025-05-01T23:00,1012.3,92
2025-05-02T00:00,1012.4,98
2025-05-02T01:00,1012.2,70
2025-05-02T02:00,1012.1,0
2025-05-02T03:00,1011.8,18
2025-05-02T04:00,1011.4,0
2025-05-02T05:00,1011.3,97
2025-05-02T06:00,1011.2,2
2025-05-02T07:00,1011.5,36
2025-05-02T08:00,1011.3,1
2025-05-02T09:00,1011.1,0
2025-05-02T10:00,1011.4,0
2025-05-02T11:00,1012.0,28
2025-05-02T12:00,1011.9,64
2025-05-02T13:00,1011.3,2
2025-05-02T14:00,1011.3,5
2025-05-02T15:00,1010.5,0
2025-05-02T16:00,1010.4,28
2025-05-02T17:00,1010.7,70
2025-05-02T18:00,1010.7,40
2025-05-02T19:00,1010.7,69
2025-05-02T20:00,1010.9,100
2025-05-02T21:00,1011.1,99
2025-05-02T22:00,1010.9,99
2025-05-02T23:00,1011.1,57
2025-05-03T00:00,1011.3,48
2025-05-03T01:00,1011.3,100
2025-05-03T02:00,1010.9,100
2025-05-03T03:00,1010.1,55
2025-05-03T04:00,1009.5,74
2025-05-03T05:00,1009.2,100
2025-05-03T06:00,1008.9,38
2025-05-03T07:00,1008.6,57
2025-05-03T08:00,1008.1,100
2025-05-03T09:00,1007.7,11
2025-05-03T10:00,1007.6,100
2025-05-03T11:00,1007.3,28
2025-05-03T12:00,1007.0,97
2025-05-03T13:00,1007.0,100
2025-05-03T14:00,1007.4,100
2025-05-03T15:00,1007.1,100
2025-05-03T16:00,1007.2,100
2025-05-03T17:00,1006.9,100
2025-05-03T18:00,1007.1,100
2025-05-03T19:00,1007.6,100
2025-05-03T20:00,1008.4,29
2025-05-03T21:00,1009.0,99
2025-05-03T22:00,1009.7,28
2025-05-03T23:00,1010.5,0
2025-05-04T00:00,1011.3,0
2025-05-04T01:00,1011.4,5
2025-05-04T02:00,1011.4,40
2025-05-04T03:00,1011.4,100
2025-05-04T04:00,1011.4,100
2025-05-04T05:00,1011.3,100
2025-05-04T06:00,1011.3,100
2025-05-04T07:00,1011.4,100
2025-05-04T08:00,1011.1,31
2025-05-04T09:00,1011.4,100
2025-05-04T10:00,1011.6,100
2025-05-04T11:00,1011.5,100
2025-05-04T12:00,1011.5,100
2025-05-04T13:00,1011.1,1
2025-05-04T14:00,1011.3,7
2025-05-04T15:00,1011.4,100
2025-05-04T16:00,1011.3,99
2025-05-04T17:00,1011.2,7
2025-05-04T18:00,1011.5,4
2025-05-04T19:00,1011.7,100
2025-05-04T20:00,1011.9,99
2025-05-04T21:00,1012.6,100
2025-05-04T22:00,1012.9,100
2025-05-04T23:00,1013.3,100
2025-05-05T00:00,1013.5,3
2025-05-05T01:00,1013.6,6
2025-05-05T02:00,1013.3,11
2025-05-05T03:00,1012.9,0
2025-05-05T04:00,1012.8,2
2025-05-05T05:00,1012.9,0
2025-05-05T06:00,1012.9,0
2025-05-05T07:00,1013.5,0
2025-05-05T08:00,1013.8,13
2025-05-05T09:00,1014.2,10
2025-05-05T10:00,1014.4,100
2025-05-05T11:00,1014.5,0
2025-05-05T12:00,1014.5,0
2025-05-05T13:00,1014.2,0
2025-05-05T14:00,1014.2,0
2025-05-05T15:00,1014.5,100
2025-05-05T16:00,1014.3,100
2025-05-05T17:00,1014.3,100
2025-05-05T18:00,1014.4,0
2025-05-05T19:00,1014.7,16
2025-05-05T20:00,1014.9,3
2025-05-05T21:00,1015.5,0
2025-05-05T22:00,1016.0,100
2025-05-05T23:00,1016.7,0
2025-05-06T00:00,1017.0,6
2025-05-06T01:00,1017.0,96
2025-05-06T02:00,1016.7,0
2025-05-06T03:00,1016.8,67
2025-05-06T04:00,1017.4,2
2025-05-06T05:00,1017.7,5
2025-05-06T06:00,1017.8,0
2025-05-06T07:00,1018.1,1
2025-05-06T08:00,1018.6,9
2025-05-06T09:00,1018.8,0
2025-05-06T10:00,1018.8,1
2025-05-06T11:00,1018.7,13
2025-05-06T12:00,1018.6,0
2025-05-06T13:00,1017.9,0
2025-05-06T14:00,1017.8,0
2025-05-06T15:00,1017.5,33
2025-05-06T16:00,1017.1,25
2025-05-06T17:00,1017.1,91
2025-05-06T18:00,1017.3,87
2025-05-06T19:00,1017.6,100
2025-05-06T20:00,1017.9,46
2025-05-06T21:00,1018.2,100
2025-05-06T22:00,1018.5,99
2025-05-06T23:00,1018.7,39
2025-05-07T00:00,1018.9,56
2025-05-07T01:00,1018.6,100
2025-05-07T02:00,1018.7,94
2025-05-07T03:00,1018.3,93
2025-05-07T04:00,1018.4,24
2025-05-07T05:00,1018.2,12
2025-05-07T06:00,1018.1,100
2025-05-07T07:00,1018.4,100
2025-05-07T08:00,1018.6,100
2025-05-07T09:00,1018.5,100
2025-05-07T10:00,1018.6,100
2025-05-07T11:00,1018.5,100
